GradeCode,MAPRITScore(Fall),MAPRITScore(Winter),MAPRITScore(Spring),EOGScaleScore,EOGScaleScore_Previous,presentPercentage,ChronicallyAbsent,Race,Gender,Disability,FRL,TotalIncidents
8,NULL,251,289,416,431,94.84,0,Black,Female,No,Free Lunch,NULL
8,NULL,NULL,250,579,551,100,0,Black,Female,No,Full Price,NULL
8,NULL,188,189,452,454,100,0,Black,Female,Yes,Full Price,4
8,NULL,209,219,474,454,91.95,0,Black,Female,No,Free Lunch,NULL
8,NULL,203,201,526,476,93.04,0,Black,Female,No,Free Lunch,NULL
8,155,172,153,453,437,96.09,0,Black,Female,Yes,Free Lunch,NULL
8,187,183,183,448,475,96.69,0,Black,Female,Yes,Free Lunch,NULL
8,161,NULL,170,432,445,90,1,Black,Female,No,Full Price,NULL
8,163,182,176,448,425,97.79,0,Black,Female,Yes,Free Lunch,NULL
8,NULL,181,180,458,429,98.33,0,Black,Female,Yes,Free Lunch,NULL
8,NULL,195,199,460,453,93.33,0,Black,Female,No,Full Price,25
8,NULL,217,215,461,448,85.08,1,Black,Female,No,Free Lunch,NULL
8,NULL,207,196,487,458,80.9,1,Black,Female,No,Free Lunch,NULL
8,167,175,164,444,410,93.18,0,Black,Female,Yes,Free Lunch,NULL
8,188,NULL,209,472,407,89.44,1,Black,Female,No,Full Price,1
8,166,184,156,438,437,98.34,0,Black,Female,Yes,Free Lunch,NULL
8,167,NULL,180,432,407,81.36,1,Black,Female,No,Full Price,NULL
8,NULL,188,177,443,425,95.24,0,Black,Female,Yes,Free Lunch,NULL
8,NULL,204,182,451,454,93.33,0,Black,Female,No,Free Lunch,NULL
8,NULL,219,243,470,501,96.21,0,Black,Female,No,Free Lunch,NULL
8,NULL,208,206,462,475,99.07,0,Black,Female,No,Free Lunch,NULL
8,168,165,178,470,452,95.03,0,Black,Female,Yes,Free Lunch,1
8,188,190,195,436,486,82.78,1,Black,Female,No,Free Lunch,NULL
8,168,162,164,434,445,100,0,Black,Female,Yes,Free Lunch,NULL
8,174,185,182,457,431,96.69,0,Black,Female,Yes,Free Lunch,NULL
8,NULL,200,204,481,419,99.26,0,Black,Female,Yes,Free Lunch,NULL
8,NULL,205,205,460,454,96.67,0,Black,Female,No,Free Lunch,NULL
8,NULL,239,248,529,537,87.13,1,Black,Female,No,Free Lunch,NULL
8,NULL,208,221,497,471,98.33,0,Black,Female,Yes,Free Lunch,NULL
8,174,NULL,174,427,480,99.44,0,Black,Female,No,Full Price,NULL
8,189,187,181,443,442,92.82,0,Black,Female,Yes,Free Lunch,NULL
8,169,173,171,444,445,85.56,1,Black,Female,Yes,Free Lunch,NULL
8,174,192,194,481,457,81.22,1,Black,Female,Yes,Free Lunch,NULL
8,NULL,202,NULL,453,449,97.78,0,Black,Female,No,Free Lunch,NULL
8,NULL,253,269,591,596,98.34,0,Black,Female,No,Free Lunch,NULL
8,NULL,243,NULL,540,564,91.16,0,Black,Female,No,Free Lunch,NULL
8,NULL,215,NULL,466,462,66.67,1,Black,Female,No,Free Lunch,NULL
8,176,NULL,186,439,458,90,1,Black,Female,Yes,Free Lunch,NULL
8,190,198,203,458,471,93.33,0,Black,Female,Yes,Free Lunch,NULL
8,172,173,185,434,439,91.11,0,Black,Female,Yes,Free Lunch,NULL
8,176,179,185,427,388,98.34,0,Black,Female,No,Free Lunch,NULL
8,NULL,202,198,478,462,94.48,0,Black,Female,No,Free Lunch,NULL
8,172,NULL,180,456,448,89.44,1,Black,Female,No,Full Price,9
8,163,NULL,178,468,440,94.44,0,Black,Female,No,Free Lunch,NULL
8,NULL,215,219,476,499,97.56,0,Black,Female,No,Full Price,1
8,176,185,180,459,437,91.71,0,Black,Female,Yes,Free Lunch,NULL
8,191,NULL,197,480,439,91.11,0,Black,Female,No,Full Price,NULL
8,173,168,173,434,449,94.44,0,Black,Female,Yes,Free Lunch,NULL
8,177,NULL,195,474,463,91.01,0,Black,Female,No,Free Lunch,NULL
8,NULL,211,217,472,475,80.56,1,Black,Female,No,Free Lunch,NULL
8,172,171,163,450,425,80.66,1,Black,Female,No,Free Lunch,NULL
8,163,NULL,205,395,445,97.78,0,Black,Female,No,Free Lunch,NULL
8,NULL,216,220,503,486,91.11,0,Black,Female,No,Free Lunch,NULL
8,177,231,NULL,461,419,98.33,0,Black,Female,Yes,Free Lunch,NULL
8,191,NULL,198,436,463,95,0,Black,Female,No,Free Lunch,NULL
8,174,NULL,160,468,453,95,0,Black,Female,No,Full Price,NULL
8,178,175,179,417,429,93.89,0,Black,Female,No,Free Lunch,NULL
8,NULL,213,225,466,508,85.62,1,Black,Female,No,Free Lunch,NULL
8,173,176,164,405,439,95.74,0,Black,Female,No,Free Lunch,NULL
8,168,NULL,162,439,440,97.78,0,Black,Female,Yes,Free Lunch,NULL
8,NULL,229,226,565,532,92.82,0,Black,Female,No,Free Lunch,NULL
8,178,NULL,161,447,463,79.69,1,Black,Female,No,Full Price,NULL
8,191,190,197,498,462,92.27,0,Black,Female,No,Free Lunch,NULL
8,176,NULL,164,460,434,97.09,0,Black,Female,Yes,Full Price,NULL
8,178,182,188,480,454,81.11,1,Black,Female,Yes,Full Price,NULL
8,NULL,230,NULL,480,501,98.83,0,Black,Female,No,Free Lunch,NULL
8,173,180,179,423,429,81.11,1,Black,Female,No,Free Lunch,NULL
8,172,182,167,449,449,95,0,Black,Female,Yes,Free Lunch,NULL
8,NULL,242,188,448,431,92.82,0,Black,Female,No,Free Lunch,1
8,179,NULL,194,449,458,96.11,0,Black,Female,Yes,Free Lunch,NULL
8,191,196,191,443,462,89.5,1,Black,Female,Yes,Free Lunch,NULL
8,176,NULL,176,449,449,71.11,1,Black,Female,Yes,Free Lunch,NULL
8,180,190,196,434,449,95,0,Black,Female,No,Free Lunch,NULL
8,NULL,267,226,490,475,90.61,0,Black,Female,No,Free Lunch,NULL
8,176,NULL,185,438,459,88.33,1,Black,Female,No,Full Price,4
8,174,NULL,174,429,440,96.51,0,Black,Female,Yes,Free Lunch,NULL
8,168,183,192,456,475,90.56,0,Black,Female,No,Free Lunch,NULL
8,181,NULL,184,480,463,86.67,1,Black,Female,Yes,Full Price,NULL
8,191,202,201,494,475,80.11,1,Black,Female,No,Free Lunch,NULL
8,177,NULL,187,452,437,87.78,1,Black,Female,No,Full Price,NULL
8,180,193,193,429,447,90.29,0,Black,Female,No,Free Lunch,6
8,155,180,170,452,407,99.44,0,Black,Female,No,Full Price,NULL
8,180,NULL,185,432,454,96.67,0,Black,Female,No,Full Price,1
8,175,NULL,179,452,450,85.56,1,Black,Female,No,Full Price,NULL
8,172,179,180,464,439,80,1,Black,Female,No,Full Price,4
8,183,NULL,214,468,480,83.89,1,Black,Female,No,Full Price,NULL
8,192,197,192,447,472,92.78,0,Black,Female,Yes,Full Price,NULL
8,183,NULL,NULL,470,454,95.56,0,Black,Female,Yes,Free Lunch,NULL
8,181,170,188,434,449,93.33,0,Black,Female,Yes,Free Lunch,NULL
8,156,NULL,188,439,429,84.75,1,Black,Female,Yes,Free Lunch,NULL
8,180,NULL,186,447,419,95.56,0,Black,Female,No,Full Price,NULL
8,176,NULL,189,458,398,91.11,0,Black,Female,No,Free Lunch,NULL
8,173,NULL,184,453,445,89.44,1,Black,Female,Yes,Free Lunch,NULL
8,183,177,182,445,463,95.51,0,Black,Female,No,Free Lunch,NULL
8,193,NULL,195,447,472,97.22,0,Black,Female,No,Full Price,NULL
8,184,184,196,444,429,93.33,0,Black,Female,No,Free Lunch,NULL
8,182,NULL,260,468,426,93.89,0,Black,Female,No,Full Price,NULL
8,163,174,185,423,423,95,0,Black,Female,Yes,Free Lunch,NULL
8,181,199,192,456,463,97.78,0,Black,Female,Yes,Free Lunch,NULL
8,176,185,188,436,421,91.11,0,Black,Female,No,Free Lunch,NULL
8,175,167,169,462,445,87.22,1,Black,Female,Yes,Free Lunch,NULL
8,183,185,186,455,452,97.24,0,Black,Female,No,Free Lunch,1
8,193,NULL,198,476,434,83.89,1,Black,Female,Yes,Full Price,NULL
8,185,187,NULL,451,467,76.67,1,Black,Female,Yes,Free Lunch,NULL
8,182,187,185,448,442,98.34,0,Black,Female,Yes,Free Lunch,NULL
8,175,NULL,190,419,454,91.67,0,Black,Female,No,Free Lunch,NULL
8,182,181,177,448,447,98.34,0,Black,Female,Yes,Free Lunch,NULL
8,177,181,182,419,467,98.33,0,Black,Female,No,Free Lunch,NULL
8,177,NULL,179,452,421,89.44,1,Black,Female,Yes,Full Price,NULL
8,184,NULL,181,448,447,93.92,0,Black,Female,No,Free Lunch,NULL
8,193,198,196,423,458,98.89,0,Black,Female,No,Free Lunch,NULL
8,186,NULL,195,444,423,95.56,0,Black,Female,No,Free Lunch,NULL
8,184,NULL,187,456,454,96.11,0,Black,Female,Yes,Full Price,NULL
8,175,172,186,453,435,98.89,0,Black,Female,No,Free Lunch,NULL
8,183,NULL,189,452,421,92.09,0,Black,Female,No,Full Price,1
8,181,185,183,435,420,82.12,1,Black,Female,No,Free Lunch,1
8,179,NULL,NULL,432,439,89.74,1,Black,Female,No,Full Price,16
8,184,NULL,185,447,414,97.22,0,Black,Female,Yes,Full Price,NULL
8,193,205,209,434,449,77.22,1,Black,Female,No,Free Lunch,NULL
8,188,NULL,193,456,454,92.22,0,Black,Female,No,Free Lunch,NULL
8,184,187,193,444,454,99.44,0,Black,Female,No,Free Lunch,NULL
8,178,NULL,187,464,463,98.33,0,Black,Female,Yes,Full Price,NULL
8,183,NULL,193,438,476,95.56,0,Black,Female,No,Full Price,NULL
8,182,NULL,184,438,434,92.22,0,Black,Female,Yes,Full Price,NULL
8,179,171,181,423,445,98.33,0,Black,Female,Yes,Free Lunch,NULL
8,186,193,190,458,463,96.11,0,Black,Female,No,Free Lunch,NULL
8,194,NULL,197,476,471,98.89,0,Black,Female,Yes,Full Price,NULL
8,189,NULL,204,456,458,97.78,0,Black,Female,No,Free Lunch,NULL
8,184,191,195,436,449,89.71,1,Black,Female,Yes,Free Lunch,NULL
8,180,NULL,194,456,445,97.22,0,Black,Female,No,Free Lunch,NULL
8,183,NULL,201,453,435,91.11,0,Black,Female,No,Free Lunch,NULL
8,183,190,203,468,487,92.82,0,Black,Female,No,Free Lunch,1
8,179,192,NULL,439,449,86.11,1,Black,Female,Yes,Free Lunch,NULL
8,187,NULL,277,438,453,98.33,0,Black,Female,No,Full Price,NULL
8,194,NULL,206,470,458,90,1,Black,Female,No,Free Lunch,NULL
8,189,185,186,427,453,93.37,0,Black,Female,Yes,Free Lunch,NULL
8,187,NULL,191,442,428,85,1,Black,Female,Yes,Full Price,1
8,181,NULL,212,464,476,99.44,0,Black,Female,No,Full Price,NULL
8,183,194,194,457,431,97.24,0,Black,Female,Yes,Free Lunch,NULL
8,184,192,184,444,454,92.78,0,Black,Female,Yes,Free Lunch,NULL
8,181,NULL,195,446,427,98.33,0,Black,Female,No,Free Lunch,NULL
8,188,197,188,478,452,99.45,0,Black,Female,No,Free Lunch,NULL
8,194,194,189,470,462,88.95,1,Black,Female,Yes,Free Lunch,NULL
8,190,NULL,197,464,459,96.67,0,Black,Female,No,Full Price,NULL
8,187,185,189,453,454,91.67,0,Black,Female,No,Free Lunch,NULL
8,181,195,187,429,467,94.15,0,Black,Female,Yes,Free Lunch,NULL
8,184,NULL,196,432,428,89.44,1,Black,Female,Yes,Full Price,NULL
8,184,193,188,466,452,75.69,1,Black,Female,No,Free Lunch,NULL
8,181,186,184,439,445,95.56,0,Black,Female,Yes,Free Lunch,NULL
8,189,NULL,191,472,439,81.67,1,Black,Female,No,Full Price,NULL
8,194,196,190,434,463,78.89,1,Black,Female,No,Free Lunch,NULL
8,190,191,189,472,483,89.5,1,Black,Female,Yes,Free Lunch,NULL
8,187,187,188,417,471,89.44,1,Black,Female,No,Free Lunch,NULL
8,182,193,197,433,476,95.03,0,Black,Female,No,Free Lunch,4
8,185,NULL,207,427,457,86.67,1,Black,Female,No,Full Price,NULL
8,186,NULL,192,462,410,97.22,0,Black,Female,Yes,Free Lunch,NULL
8,183,NULL,192,456,445,92.05,0,Black,Female,No,Full Price,1
8,189,NULL,201,439,440,82.22,1,Black,Female,No,Free Lunch,NULL
8,194,213,201,443,434,95,0,Black,Female,No,Full Price,NULL
8,191,NULL,188,447,426,98.89,0,Black,Female,No,Full Price,NULL
8,187,190,197,444,445,85,1,Black,Female,Yes,Free Lunch,NULL
8,183,NULL,183,476,454,90.56,0,Black,Female,No,Full Price,1
8,186,NULL,200,449,427,92.61,0,Black,Female,No,Free Lunch,NULL
8,187,NULL,199,421,463,97.78,0,Black,Female,No,Full Price,NULL
8,183,184,200,414,437,96.13,0,Black,Female,Yes,Free Lunch,NULL
8,189,192,190,498,438,98.34,0,Black,Female,No,Free Lunch,NULL
8,195,NULL,201,440,425,91.71,0,Black,Female,No,Free Lunch,1
8,191,NULL,208,453,439,94.77,0,Black,Female,No,Free Lunch,NULL
8,187,200,205,441,458,96.11,0,Black,Female,No,Free Lunch,NULL
8,183,NULL,191,423,444,87.9,1,Black,Female,No,Free Lunch,NULL
8,186,188,195,442,437,91.11,0,Black,Female,No,Full Price,NULL
8,187,203,202,466,458,91.11,0,Black,Female,Yes,Free Lunch,NULL
8,184,182,184,472,483,93.37,0,Black,Female,No,Free Lunch,NULL
8,189,194,186,446,463,93.33,0,Black,Female,No,Free Lunch,NULL
8,195,NULL,202,460,468,94.44,0,Black,Female,No,Full Price,1
8,191,198,188,483,457,96.69,0,Black,Female,No,Free Lunch,1
8,188,190,186,439,427,97.22,0,Black,Female,Yes,Free Lunch,NULL
8,185,189,NULL,444,449,100,0,Black,Female,No,Free Lunch,NULL
8,187,NULL,NULL,458,445,78.33,1,Black,Female,No,Free Lunch,NULL
8,189,NULL,189,423,444,93.89,0,Black,Female,No,Free Lunch,NULL
8,184,189,188,468,410,96.11,0,Black,Female,No,Free Lunch,NULL
8,189,206,193,479,466,83.43,1,Black,Female,No,Free Lunch,1
8,195,182,221,440,467,97.24,0,Black,Female,No,Free Lunch,NULL
8,191,200,197,462,471,91.67,0,Black,Female,No,Free Lunch,NULL
8,189,NULL,196,452,437,89.94,1,Black,Female,No,Full Price,NULL
8,186,NULL,188,460,428,93.89,0,Black,Female,No,Full Price,NULL
8,187,NULL,212,436,467,95.56,0,Black,Female,No,Free Lunch,NULL
8,189,NULL,190,444,423,91.67,0,Black,Female,Yes,Free Lunch,NULL
8,185,NULL,NULL,468,458,93.6,0,Black,Female,No,Free Lunch,NULL
8,190,196,198,478,432,93.92,0,Black,Female,No,Free Lunch,NULL
8,195,195,196,449,440,95.56,0,Black,Female,No,Free Lunch,NULL
8,192,NULL,196,439,440,94.44,0,Black,Female,No,Free Lunch,NULL
8,189,NULL,197,460,445,85.56,1,Black,Female,No,Full Price,9
8,186,NULL,192,460,445,98.33,0,Black,Female,No,Full Price,NULL
8,188,NULL,275,480,444,96.11,0,Black,Female,No,Free Lunch,NULL
8,189,NULL,206,464,453,97.22,0,Black,Female,No,Full Price,1
8,185,NULL,186,396,417,68.33,1,Black,Female,No,Free Lunch,NULL
8,191,NULL,198,441,440,92.78,0,Black,Female,No,Free Lunch,NULL
8,195,198,202,448,457,92.82,0,Black,Female,Yes,Free Lunch,NULL
8,192,NULL,200,453,444,86.44,1,Black,Female,No,Free Lunch,NULL
8,189,190,189,443,448,91.16,0,Black,Female,No,Free Lunch,25
8,187,NULL,189,453,454,96.67,0,Black,Female,Yes,Free Lunch,NULL
8,188,188,196,453,438,77.35,1,Black,Female,No,Free Lunch,4
8,189,194,178,439,458,93.33,0,Black,Female,Yes,Free Lunch,NULL
8,185,NULL,198,442,450,98.89,0,Black,Female,No,Full Price,NULL
8,191,NULL,199,468,448,93.85,0,Black,Female,No,Free Lunch,NULL
8,196,NULL,204,476,443,78.33,1,Black,Female,No,Full Price,NULL
8,192,187,189,433,466,98.9,0,Black,Female,Yes,Free Lunch,1
8,189,199,200,419,445,92.22,0,Black,Female,No,Free Lunch,NULL
8,187,NULL,199,460,462,88.89,1,Black,Female,No,Full Price,NULL
8,189,NULL,204,453,427,96.67,0,Black,Female,Yes,Free Lunch,NULL
8,190,NULL,184,436,440,97.22,0,Black,Female,Yes,Free Lunch,NULL
8,185,NULL,204,442,466,86.67,1,Black,Female,No,Full Price,NULL
8,191,195,175,448,442,93.37,0,Black,Female,Yes,Free Lunch,NULL
8,196,NULL,213,512,463,100,0,Black,Female,No,Full Price,NULL
8,192,199,195,455,426,92.27,0,Black,Female,No,Free Lunch,NULL
8,190,188,197,435,432,98.34,0,Black,Female,No,Free Lunch,NULL
8,187,176,180,457,457,71.43,1,Black,Female,Yes,Free Lunch,NULL
8,189,190,194,434,445,96.67,0,Black,Female,Yes,Free Lunch,NULL
8,191,NULL,NULL,476,450,93.26,0,Black,Female,Yes,Full Price,NULL
8,185,178,186,474,458,90.5,0,Black,Female,No,Free Lunch,35
8,191,200,194,474,454,96.05,0,Black,Female,No,Free Lunch,NULL
8,196,189,189,447,462,97.22,0,Black,Female,No,Full Price,NULL
8,193,NULL,NULL,439,458,100,0,Black,Female,No,Free Lunch,NULL
8,190,190,195,463,442,94.48,0,Black,Female,No,Free Lunch,NULL
8,187,187,192,489,487,95.58,0,Black,Female,No,Free Lunch,NULL
8,190,NULL,191,456,454,95.56,0,Black,Female,Yes,Full Price,NULL
8,191,184,190,470,445,96.11,0,Black,Female,Yes,Free Lunch,NULL
8,185,182,189,443,466,89.94,1,Black,Female,No,Free Lunch,9
8,192,NULL,196,439,449,79.44,1,Black,Female,No,Free Lunch,NULL
8,196,191,190,472,438,90.06,0,Black,Female,No,Free Lunch,NULL
8,193,NULL,196,452,462,92.22,0,Black,Female,No,Full Price,NULL
8,190,192,195,461,480,96.13,0,Black,Female,No,Free Lunch,NULL
8,188,185,187,407,462,85.56,1,Black,Female,No,Full Price,NULL
8,190,NULL,196,447,404,97.22,0,Black,Female,No,Full Price,NULL
8,192,NULL,202,444,445,83.24,1,Black,Female,Yes,Free Lunch,NULL
8,185,192,185,470,457,95.58,0,Black,Female,Yes,Free Lunch,NULL
8,192,200,201,481,472,92.22,0,Black,Female,No,Free Lunch,NULL
8,197,NULL,196,441,454,96.11,0,Black,Female,No,Free Lunch,NULL
8,193,NULL,199,466,440,100,0,Black,Female,No,Free Lunch,NULL
8,191,NULL,196,472,472,96.67,0,Black,Female,No,Full Price,NULL
8,188,192,191,459,448,95.58,0,Black,Female,No,Free Lunch,NULL
8,190,202,216,417,449,96.67,0,Black,Female,No,Free Lunch,NULL
8,192,NULL,214,470,475,98.89,0,Black,Female,No,Free Lunch,NULL
8,187,NULL,172,449,454,97.22,0,Black,Female,Yes,Free Lunch,NULL
8,193,NULL,209,483,476,91.11,0,Black,Female,No,Full Price,NULL
8,197,NULL,203,436,458,97.78,0,Black,Female,No,Free Lunch,NULL
8,193,194,189,468,447,93.37,0,Black,Female,No,Free Lunch,1
8,191,197,200,470,457,91.06,0,Black,Female,No,Free Lunch,6
8,189,NULL,182,443,476,97.78,0,Black,Female,Yes,Full Price,NULL
8,192,NULL,181,456,434,91.67,0,Black,Female,Yes,Full Price,NULL
8,192,173,205,448,462,98.34,0,Black,Female,Yes,Free Lunch,NULL
8,187,NULL,187,447,437,97.87,0,Black,Female,No,Full Price,9
8,193,194,199,439,449,88.7,1,Black,Female,Yes,Free Lunch,NULL
8,197,202,202,490,439,92.22,0,Black,Female,No,Full Price,NULL
8,193,198,NULL,462,463,98.89,0,Black,Female,Yes,Free Lunch,NULL
8,191,201,191,460,463,77.22,1,Black,Female,Yes,Free Lunch,NULL
8,189,183,194,453,419,98.8,0,Black,Female,Yes,Free Lunch,NULL
8,192,NULL,198,427,472,91.11,0,Black,Female,No,Full Price,NULL
8,192,182,187,466,454,98.33,0,Black,Female,No,Free Lunch,NULL
8,187,190,201,442,450,71.67,1,Black,Female,No,Full Price,NULL
8,193,199,198,441,406,99.44,0,Black,Female,Yes,Free Lunch,NULL
8,197,212,210,501,483,96.13,0,Black,Female,No,Free Lunch,NULL
8,194,NULL,NULL,464,450,65,1,Black,Female,No,Full Price,NULL
8,192,193,188,439,410,96.67,0,Black,Female,No,Free Lunch,NULL
8,189,187,196,438,442,92.27,0,Black,Female,Yes,Free Lunch,NULL
8,192,NULL,199,459,458,93.92,0,Black,Female,No,Free Lunch,1
8,192,184,184,448,462,93.92,0,Black,Female,No,Free Lunch,NULL
8,188,NULL,179,444,475,100,0,Black,Female,No,Free Lunch,NULL
8,193,209,203,508,472,81.22,1,Black,Female,No,Free Lunch,NULL
8,198,NULL,200,460,466,87.78,1,Black,Female,No,Full Price,NULL
8,194,NULL,188,464,439,96.55,0,Black,Female,No,Full Price,NULL
8,192,194,197,439,449,91.67,0,Black,Female,No,Free Lunch,NULL
8,190,191,186,441,433,88.89,1,Black,Female,No,Free Lunch,NULL
8,192,192,197,485,458,94.48,0,Black,Female,No,Free Lunch,NULL
8,192,192,191,468,407,78.95,1,Black,Female,Yes,Full Price,NULL
8,188,193,188,453,442,87.85,1,Black,Female,Yes,Free Lunch,NULL
8,194,NULL,193,434,467,90.56,0,Black,Female,No,Free Lunch,NULL
8,198,NULL,205,447,437,92.78,0,Black,Female,No,Full Price,NULL
8,194,NULL,191,417,410,88.89,1,Black,Female,No,Free Lunch,NULL
8,192,195,200,468,480,94.44,0,Black,Female,Yes,Full Price,NULL
8,190,193,187,448,452,97.77,0,Black,Female,No,Free Lunch,NULL
8,192,194,194,440,447,85.08,1,Black,Female,No,Free Lunch,1
8,192,204,187,463,425,97.24,0,Black,Female,No,Free Lunch,NULL
8,188,196,193,435,443,99.45,0,Black,Female,No,Free Lunch,NULL
8,194,NULL,200,447,426,82.86,1,Black,Female,No,Full Price,NULL
8,198,NULL,206,474,458,89.44,1,Black,Female,Yes,Free Lunch,NULL
8,194,NULL,213,438,471,97.78,0,Black,Female,No,Full Price,NULL
8,193,NULL,195,476,459,98.89,0,Black,Female,Yes,Full Price,NULL
8,190,199,196,466,454,96.67,0,Black,Female,No,Free Lunch,NULL
8,192,195,204,474,458,98.34,0,Black,Female,Yes,Free Lunch,1
8,193,NULL,221,464,453,92.22,0,Black,Female,Yes,Full Price,NULL
8,189,189,189,456,454,91.67,0,Black,Female,No,Free Lunch,NULL
8,194,190,185,478,438,90.52,0,Black,Female,Yes,Free Lunch,4
8,198,NULL,208,480,454,96,0,Black,Female,Yes,Full Price,NULL
8,194,196,195,456,437,92.22,0,Black,Female,No,Full Price,9
8,193,NULL,197,421,426,95,0,Black,Female,No,Full Price,NULL
8,191,193,192,470,457,93.92,0,Black,Female,Yes,Free Lunch,NULL
8,193,188,187,474,447,94.48,0,Black,Female,No,Free Lunch,NULL
8,193,184,195,458,445,86.11,1,Black,Female,Yes,Free Lunch,NULL
8,189,191,191,470,412,91.71,0,Black,Female,Yes,Free Lunch,NULL
8,195,NULL,201,449,463,96.11,0,Black,Female,No,Free Lunch,NULL
8,198,NULL,211,485,458,88.33,1,Black,Female,No,Free Lunch,NULL
8,194,196,203,439,454,100,0,Black,Female,Yes,Free Lunch,NULL
8,193,204,203,462,440,80,1,Black,Female,No,Free Lunch,NULL
8,191,197,212,476,429,85,1,Black,Female,No,Free Lunch,NULL
8,193,192,200,453,471,96.67,0,Black,Female,No,Free Lunch,NULL
8,193,191,193,438,431,92.27,0,Black,Female,Yes,Free Lunch,9
8,190,NULL,NULL,448,452,97.65,0,Black,Female,No,Free Lunch,1
8,195,NULL,205,480,449,97.78,0,Black,Female,No,Free Lunch,NULL
8,198,200,203,455,442,91.16,0,Black,Female,No,Free Lunch,1
8,194,208,203,449,471,87.22,1,Black,Female,No,Free Lunch,NULL
8,194,NULL,179,460,450,97.53,0,Black,Female,Yes,Full Price,NULL
8,191,201,200,468,476,93.92,0,Black,Female,No,Free Lunch,9
8,193,198,215,485,457,95.03,0,Black,Female,No,Free Lunch,NULL
8,193,193,199,448,483,82.87,1,Black,Female,No,Free Lunch,NULL
8,190,NULL,194,443,459,94.44,0,Black,Female,No,Full Price,NULL
8,195,NULL,206,449,463,97.22,0,Black,Female,No,Free Lunch,NULL
8,198,203,200,470,462,93.85,0,Black,Female,Yes,Free Lunch,NULL
8,195,191,197,429,452,91.16,0,Black,Female,No,Free Lunch,NULL
8,194,NULL,217,501,466,91.67,0,Black,Female,No,Full Price,NULL
8,192,NULL,194,511,475,81.67,1,Black,Female,No,Full Price,NULL
8,194,NULL,191,460,472,96.11,0,Black,Female,Yes,Full Price,NULL
8,193,197,200,474,500,95.03,0,Black,Female,No,Free Lunch,NULL
8,190,NULL,200,452,439,94.44,0,Black,Female,No,Full Price,1
8,195,NULL,208,498,480,98.89,0,Black,Female,No,Full Price,NULL
8,198,206,190,458,445,96.67,0,Black,Female,No,Free Lunch,NULL
8,195,194,195,478,479,97.24,0,Black,Female,No,Free Lunch,NULL
8,194,189,185,408,448,91.16,0,Black,Female,No,Free Lunch,NULL
8,192,NULL,198,452,428,88.64,1,Black,Female,No,Full Price,NULL
8,194,NULL,193,468,388,92.31,0,Black,Female,No,Full Price,9
8,194,192,196,456,439,98.33,0,Black,Female,No,Full Price,NULL
8,190,193,204,514,437,95.03,0,Black,Female,Yes,Free Lunch,NULL
8,195,NULL,220,410,444,95.7,0,Black,Female,No,Free Lunch,NULL
8,198,206,204,462,449,87.04,1,Black,Female,No,Free Lunch,NULL
8,195,195,193,479,470,96.13,0,Black,Female,No,Free Lunch,NULL
8,194,205,206,463,462,89.5,1,Black,Female,No,Free Lunch,NULL
8,192,195,188,448,447,83.98,1,Black,Female,No,Free Lunch,NULL
8,194,NULL,194,421,432,90.61,0,Black,Female,No,Free Lunch,NULL
8,194,197,201,432,459,96.67,0,Black,Female,No,Full Price,NULL
8,190,198,189,453,423,64.44,1,Black,Female,No,Free Lunch,NULL
8,195,197,201,446,445,96.11,0,Black,Female,No,Free Lunch,NULL
8,198,211,203,464,444,93.33,0,Black,Female,No,Free Lunch,NULL
8,195,200,201,481,476,95.58,0,Black,Female,No,Free Lunch,NULL
8,195,NULL,NULL,490,454,88.89,1,Black,Female,No,Full Price,NULL
8,192,196,196,445,452,92.27,0,Black,Female,Yes,Free Lunch,NULL
8,194,NULL,194,468,453,100,0,Black,Female,No,Full Price,4
8,195,NULL,225,421,434,100,0,Black,Female,Yes,Full Price,NULL
8,191,NULL,NULL,432,414,100,0,Black,Female,Yes,Full Price,9
8,195,202,205,492,476,97.79,0,Black,Female,No,Free Lunch,NULL
8,198,213,211,461,457,95.58,0,Black,Female,No,Free Lunch,NULL
8,195,201,203,474,458,99.44,0,Black,Female,No,Free Lunch,NULL
8,195,192,197,485,447,93.92,0,Black,Female,Yes,Free Lunch,NULL
8,192,201,205,485,463,87.22,1,Black,Female,No,Free Lunch,NULL
8,194,NULL,197,468,421,93.89,0,Black,Female,No,Full Price,NULL
8,195,196,199,478,467,95.58,0,Black,Female,No,Free Lunch,NULL
8,191,190,202,484,463,96.11,0,Black,Female,Yes,Free Lunch,NULL
8,195,204,205,419,449,99.17,0,Black,Female,No,Free Lunch,NULL
8,199,NULL,201,446,458,90.56,0,Black,Female,No,Free Lunch,NULL
8,195,202,205,462,501,96.67,0,Black,Female,No,Free Lunch,NULL
8,195,203,193,466,467,98.89,0,Black,Female,No,Free Lunch,NULL
8,193,197,196,462,449,95,0,Black,Female,No,Free Lunch,NULL
8,194,198,215,480,463,85.56,1,Black,Female,No,Free Lunch,NULL
8,196,NULL,185,442,428,93.33,0,Black,Female,No,Full Price,1
8,191,191,266,498,452,95.03,0,Black,Female,No,Free Lunch,NULL
8,196,NULL,196,468,471,93.33,0,Black,Female,No,Free Lunch,NULL
8,199,NULL,207,456,453,93.89,0,Black,Female,No,Full Price,NULL
8,195,209,200,470,437,92.82,0,Black,Female,No,Free Lunch,1
